date;temp;wind_dir;wind_speed;hum;press;weather_event
2020-06-18 08:00;18.8;SO;5.6;69;1012.2(0.7/3h);--
2020-06-18 07:00;16.9;SO;3.7;76;1012(0.7/3h);--
2020-06-18 06:00;15.4;OSO;5.6;79;1011.9(0.5/3h);--
2020-06-18 05:00;14.3;SSO;1.9;84;1011.7(0.3/3h);--
2020-06-18 04:00;14.6;SO;5.6;81;1011.4(-0.2/3h);--
2020-06-18 03:00;15.0;SO;5.6;81;1011.4(-0.5/3h);--
2020-06-18 02:00;15.0;SO;5.6;81;1011.3(-1.0/3h);--
2020-06-18 01:00;15.5;SSO;3.7;80;1011.5(-0.9/3h);--
2020-06-18 00:00;15.2;SO;3.7;78;1011.9(-0.4/3h);--
2020-06-19 23:00;17.6;ONO;1.9;68;1020.9(1.1/3h);--
2020-06-19 22:00;17.4;O;3.7;67;1020.7(1.3/3h);--
2020-06-19 21:00;17.0;SO;3.7;67;1020.4(1.4/3h);--
2020-06-19 20:00;17.4;SO;3.7;65;1019.8(0.9/3h);--
2020-06-19 19:00;20.0;OSO;3.7;55;1019.3(0.6/3h);--
2020-06-19 18:00;19.5;OSO;5.6;60;1018.9(0.2/3h);--
2020-06-19 17:00;19.7;OSO;3.7;60;1018.8(0.1/3h);--
2020-06-19 16:00;19.7;SO;5.6;57;1018.7(-0.1/3h);--
2020-06-19 15:00;20.6;SSO;3.7;62;1018.6(-0.1/3h);--
2020-06-19 14:00;20.0;SO;5.6;60;1018.7(0.2/3h);--
2020-06-19 13:00;20.3;SSO;5.6;57;1018.7(0.6/3h);--
2020-06-19 12:00;19.2;O;5.6;62;1018.8(1.1/3h);--
2020-06-19 11:00;19.2;O;5.6;58;1018.5(1.1/3h);--
2020-06-19 10:00;19.2;OSO;7.4;62;1018.2(0.9/3h);--
2020-06-19 09:00;18.5;SO;5.6;68;1017.7(0.8/3h);--
2020-06-19 08:00;18.5;OSO;5.6;70;1017.4(0.8/3h);--
2020-06-19 07:00;16.7;OSO;5.6;75;1017.3(1.0/3h);--
2020-06-19 06:00;14.1;OSO;3.7;86;1017(0.9/3h);--
2020-06-19 05:00;13.0;SO;5.6;90;1016.8(0.7/3h);--
2020-06-19 04:00;13.2;SO;3.7;90;1016.5(0.6/3h);--
2020-06-19 03:00;13.4;SO;3.7;90;1016.1(0.4/3h);--
2020-06-19 02:00;13.7;SO;3.7;87;1016(0.7/3h);--
2020-06-19 01:00;14.3;SO;3.7;84;1015.8(0.8/3h);--
2020-06-19 00:00;14.6;SO;5.6;83;1015.7(1.0/3h);--
2020-06-20 23:00;17.1;SO;3.7;67;1020.7(0.1/3h);--
2020-06-20 22:00;18.5;SO;3.7;60;1020.8(0.4/3h);--
2020-06-20 21:00;19.1;SO;3.7;57;1020.8(0.6/3h);--
2020-06-20 20:00;20.8;OSO;3.7;50;1020.5(0.3/3h);--
2020-06-20 19:00;22.7;SO;5.6;43;1020.3(0.1/3h);--
2020-06-20 18:00;23.4;O;5.6;43;1020.1(-0.4/3h);--
2020-06-20 17:00;23.5;OSO;5.6;43;1020.1(-0.8/3h);--
2020-06-20 16:00;23.6;SSO;5.6;43;1020.2(-0.8/3h);--
2020-06-20 15:00;24.5;SSO;9.3;41;1020.4(-1.0/3h);Ciel clair
2020-06-20 14:00;24.3;SO;3.7;36;1020.9(-0.6/3h);--
2020-06-20 13:00;23.5;SO;3.7;42;1021(-0.7/3h);--
2020-06-20 12:00;21.6;ONO;3.7;50;1021.5(-0.1/3h);--
2020-06-20 11:00;22.4;ONO;1.9;47;1021.5(-0.2/3h);--
2020-06-20 10:00;20.8;SO;3.7;53;1021.8(0.1/3h);--
2020-06-20 09:00;21.7;OSO;3.7;53;1021.6(0.3/3h);--
2020-06-20 08:00;20.7;S;1.9;57;1021.8(0.5/3h);--
2020-06-20 07:00;18.8;O;1.9;70;1021.7(0.7/3h);--
2020-06-20 05:00;16.2;NNO;0.0;77;1021.4(0.3/3h);--
2020-06-20 04:00;16.0;E;1.9;77;1021.1(0.1/3h);--
2020-06-20 03:00;16.0;E;3.7;80;1020.9(0.1/3h);--
2020-06-20 02:00;16.1;NNO;0.0;78;1021.1(0.2/3h);--
2020-06-20 01:00;16.7;N;1.9;76;1021(0.3/3h);--
2020-06-20 00:00;17.2;N;3.7;72;1020.8(0.4/3h);--
2020-06-21 23:00;15.5;NO;3.7;83;1025.5(2.1/3h);--
2020-06-21 22:00;15.5;NNO;3.7;84;1024.9(2.3/3h);--
2020-06-21 21:00;16.1;N;3.7;82;1024.2(2.2/3h);--
2020-06-21 20:00;17.1;N;3.7;84;1023.3(2.5/3h);--
2020-06-21 19:00;17.4;NNO;7.4;84;1022.5(1.9/3h);--
2020-06-21 18:00;17.4;NO;5.6;91;1022(1.1/3h);--
2020-06-21 17:00;21.0;OSO;5.6;77;1020.6(-0.5/3h);--
2020-06-21 16:00;22.5;OSO;9.3;64;1020.4(-0.8/3h);--
2020-06-21 15:00;21.5;OSO;9.3;67;1020.7(-0.6/3h);--
2020-06-21 14:00;21.3;SO;7.4;68;1021.1(0.0/3h);--
2020-06-21 13:00;20.9;SO;9.3;65;1021.2(0.4/3h);--
2020-06-21 12:00;20.4;SO;7.4;66;1021.4(0.5/3h);--
2020-06-21 11:00;20.9;OSO;7.4;64;1021.1(0.0/3h);--
2020-06-21 10:00;19.8;SO;5.6;66;1020.9(0.1/3h);--
2020-06-21 09:00;20.1;SSO;5.6;64;1020.9(0.4/3h);--
2020-06-21 08:00;17.5;SO;7.4;71;1021.3(0.6/3h);--
2020-06-21 07:00;17.4;SO;5.6;70;1021.1(0.6/3h);--
2020-06-21 06:00;16.3;SO;5.6;73;1020.6(0.3/3h);--
2020-06-21 05:00;16.3;O;3.7;75;1020.7(0.3/3h);--
2020-06-21 04:00;15.5;SO;3.7;78;1020.5(0.1/3h);--
2020-06-21 03:00;14.9;SSO;3.7;79;1020.3(-0.4/3h);--
2020-06-21 02:00;14.8;SSO;3.7;80;1020.4(-0.3/3h);--
2020-06-21 01:00;15.5;SSO;3.7;75;1020.4(-0.5/3h);--
2020-06-21 00:00;16.3;SSO;3.7;71;1020.7(-0.2/3h);--
2020-06-22 23:00;18.0;SE;1.9;63;1025(0.3/3h);--
2020-06-22 22:00;18.7;SE;3.7;58;1025.2(0.6/3h);--
2020-06-22 21:00;19.6;SE;1.9;55;1025(0.3/3h);--
2020-06-22 20:00;20.9;ESE;5.6;49;1024.6(-0.3/3h);--
2020-06-22 19:00;22.5;ESE;5.6;45;1024.4(-0.7/3h);--
2020-06-22 18:00;24.1;E;5.6;41;1024.6(-1.0/3h);--
2020-06-22 17:00;24.3;E;1.9;36;1024.8(-1.4/3h);--
2020-06-22 16:00;24.8;NE;1.9;38;1025.1(-1.6/3h);--
2020-06-22 15:00;24.4;ESE;3.7;37;1025.6(-1.6/3h);--
2020-06-22 14:00;23.6;NNE;5.6;42;1026.2(-1.2/3h);--
2020-06-22 13:00;23.4;ENE;3.7;42;1026.7(-0.8/3h);--
2020-06-22 12:00;21.2;NE;3.7;45;1027.3(-0.2/3h);--
2020-06-22 11:00;20.9;ONO;3.7;50;1027.5(-0.1/3h);--
2020-06-22 10:00;19.6;N;3.7;57;1027.7(0.1/3h);--
2020-06-22 09:00;18.5;NE;5.6;64;1027.6(0.4/3h);--
2020-06-22 08:00;17.0;ONO;3.7;75;1027.7(0.8/3h);--
2020-06-22 07:00;15.5;NNO;3.7;76;1027.7(0.9/3h);--
2020-06-22 06:00;14.2;ONO;1.9;81;1027.3(1.0/3h);--
2020-06-22 05:00;13.4;ONO;3.7;84;1027(0.8/3h);--
2020-06-22 04:00;13.0;O;3.7;86;1026.9(0.7/3h);--
2020-06-22 03:00;13.2;NNO;3.7;85;1026.3(0.4/3h);--
2020-06-22 02:00;14.3;NNO;3.7;80;1026.2(0.7/3h);--
2020-06-22 01:00;14.7;NO;3.7;79;1026.1(1.2/3h);--
2020-06-22 00:00;15.1;NO;3.7;79;1025.9(1.6/3h);--
2020-06-23 23:00;22.5;ESE;3.7;50;1020.2(0.0/3h);--
2020-06-23 22:00;23.5;E;5.6;47;1020.5(0.4/3h);--
2020-06-23 21:00;24.1;E;5.6;42;1020.5(0.3/3h);--
2020-06-23 20:00;25.2;E;5.6;37;1020.1(-0.2/3h);--
2020-06-23 19:00;27.5;ESE;7.4;33;1019.9(-0.6/3h);--
2020-06-23 18:00;29.1;E;7.4;33;1020(-1.1/3h);--
2020-06-23 17:00;29.7;E;7.4;29;1020.2(-1.6/3h);--
2020-06-23 16:00;29.8;E;7.4;29;1020.5(-1.8/3h);--
2020-06-23 15:00;29.5;E;7.4;34;1021.1(-1.8/3h);--
2020-06-23 14:00;29.8;ESE;5.6;33;1021.8(-1.5/3h);--
2020-06-23 13:00;28.7;ENE;7.4;33;1022.3(-1.3/3h);--
2020-06-23 12:00;28.0;E;5.6;35;1023(-0.9/3h);--
2020-06-23 11:00;27.2;E;5.6;37;1023.4(-0.7/3h);--
2020-06-23 10:00;26.0;E;5.6;41;1023.7(-0.5/3h);--
2020-06-23 09:00;25.4;ESE;3.7;42;1023.9(-0.4/3h);--
2020-06-23 08:00;23.9;ENE;3.7;50;1024.2(-0.1/3h);--
2020-06-23 07:00;21.8;E;3.7;49;1024.4(0.0/3h);--
2020-06-23 06:00;18.1;N;3.7;64;1024.6(0.0/3h);--
2020-06-23 05:00;16.0;N;1.9;73;1024.5(-0.2/3h);--
2020-06-23 04:00;15.3;N;1.9;75;1024.6(-0.3/3h);--
2020-06-23 03:00;16.0;NE;3.7;71;1024.6(-0.4/3h);--
2020-06-23 02:00;16.0;NNO;0.0;71;1024.7(-0.3/3h);--
2020-06-23 01:00;16.6;SE;1.9;68;1024.8(-0.4/3h);--
2020-06-23 00:00;17.3;SSE;1.9;65;1025(0.1/3h);--
2020-06-24 23:00;24.9;ESE;7.4;42;1016.8(0.7/3h);--
2020-06-24 22:00;25.8;ESE;5.6;43;1016.9(1.1/3h);--
2020-06-24 21:00;26.9;E;7.4;41;1016.6(1.0/3h);--
2020-06-24 20:00;27.3;E;5.6;38;1016(0.3/3h);--
2020-06-24 19:00;30.2;ESE;5.6;30;1015.6(-0.3/3h);--
2020-06-24 18:00;31.7;E;5.6;29;1015.5(-0.7/3h);--
2020-06-24 17:00;32.6;SE;5.6;26;1015.6(-0.8/3h);--
2020-06-24 16:00;32.9;SE;5.6;24;1015.9(-0.9/3h);--
2020-06-24 15:00;32.7;SE;5.6;30;1016.2(-1.1/3h);--
2020-06-24 14:00;33.2;E;7.4;25;1016.3(-1.1/3h);--
2020-06-24 13:00;32.2;E;5.6;28;1016.8(-1.1/3h);--
2020-06-24 12:00;31.1;E;5.6;29;1017.3(-1.2/3h);--
2020-06-24 11:00;30.6;ESE;7.4;38;1017.5(-1.2/3h);--
2020-06-24 10:00;29.4;ESE;3.7;36;1018(-1.1/3h);--
2020-06-24 09:00;27.8;E;5.6;46;1018.6(-0.6/3h);--
2020-06-24 08:00;26.1;E;3.7;45;1018.9(-0.3/3h);--
2020-06-24 07:00;23.5;ESE;3.7;51;1019.3(0.2/3h);--
2020-06-24 06:00;19.4;E;5.6;61;1019.5(0.3/3h);--
2020-06-24 05:00;17.9;E;1.9;68;1019.4(0.0/3h);--
2020-06-24 04:00;19.2;E;5.6;64;1019.2(-0.5/3h);--
2020-06-24 03:00;19.6;E;5.6;58;1019.2(-0.8/3h);--
2020-06-24 02:00;20.4;ESE;3.7;58;1019.3(-0.9/3h);--
2020-06-24 01:00;21.2;ESE;5.6;56;1019.6(-0.9/3h);--
2020-06-24 00:00;22.4;ESE;5.6;51;1019.9(-0.6/3h);--
2020-06-25 23:00;25.9;SSE;3.7;57;1011.3(-0.4/3h);--
2020-06-25 22:00;26.7;SE;3.7;54;1011.4(0.5/3h);--
2020-06-25 21:00;27.2;SSE;1.9;52;1011.4(0.3/3h);--
2020-06-25 20:00;29.5;SO;5.6;45;1011.6(0.7/3h);--
2020-06-25 19:00;30.2;SE;5.6;40;1010.8(-0.7/3h);--
2020-06-25 18:00;30.8;ESE;1.9;38;1011(-0.9/3h);--
2020-06-25 17:00;34.4;E;3.7;30;1010.8(-1.7/3h);--
2020-06-25 16:00;34.4;SE;5.6;33;1011.4(-1.6/3h);--
2020-06-25 15:00;34.4;ESE;5.6;32;1011.8(-1.6/3h);--
2020-06-25 14:00;33.1;SE;7.4;36;1012.5(-1.2/3h);--
2020-06-25 13:00;33.8;ESE;5.6;34;1013(-1.1/3h);--
2020-06-25 12:00;33.2;SE;3.7;34;1013.4(-1.0/3h);--
2020-06-25 11:00;32.2;E;5.6;38;1013.7(-1.0/3h);--
2020-06-25 10:00;30.6;NE;3.7;36;1014.2(-0.8/3h);--
2020-06-25 09:00;29.1;ESE;3.7;39;1014.5(-0.4/3h);--
2020-06-25 08:00;26.7;E;3.7;42;1014.9(-0.2/3h);--
2020-06-25 07:00;25.3;E;1.9;43;1015.2(0.0/3h);--
2020-06-25 06:00;21.5;E;3.7;50;1015.2(-0.3/3h);--
2020-06-25 05:00;20.4;E;3.7;52;1015.3(-0.6/3h);--
2020-06-25 04:00;20.4;E;3.7;53;1015.3(-0.9/3h);--
2020-06-25 03:00;20.7;E;3.7;51;1015.5(-1.0/3h);--
2020-06-25 02:00;21.5;E;3.7;51;1015.9(-1.0/3h);--
2020-06-25 01:00;22.7;E;3.7;49;1016.2(-0.8/3h);--
2020-06-25 00:00;24.4;ESE;7.4;42;1016.4(-0.3/3h);--
2020-06-26 23:00;23.3;SSE;3.7;70;1011.1(0.6/3h);--
2020-06-26 22:00;24.9;O;3.7;59;1010.1(0.6/3h);--
2020-06-26 21:00;25.5;NNO;3.7;57;1010.3(1.1/3h);--
2020-06-26 20:00;26.5;ONO;7.4;55;1010.4(1.1/3h);--
2020-06-26 19:00;27.5;O;7.4;50;1009.4(0.2/3h);--
2020-06-26 18:00;28.8;O;7.4;48;1009.1(-0.7/3h);--
2020-06-26 17:00;29.0;OSO;9.3;50;1009.2(-1.4/3h);--
2020-06-26 16:00;29.7;SO;5.6;48;1009.2(-1.6/3h);--
2020-06-26 15:00;30.6;SO;9.3;41;1009.7(-1.3/3h);--
2020-06-26 14:00;30.8;SO;9.3;39;1010.6(-0.7/3h);--
2020-06-26 13:00;30.6;SO;5.6;43;1010.8(-0.5/3h);--
2020-06-26 12:00;28.3;SO;7.4;47;1011.1(-0.7/3h);--
2020-06-26 11:00;26.7;SO;5.6;57;1011.4(-1.3/3h);--
2020-06-26 10:00;25.5;OSO;5.6;62;1011.4(-1.2/3h);--
2020-06-26 09:00;22.2;SSO;5.6;77;1012(0.3/3h);--
2020-06-26 08:00;21.2;SO;9.3;81;1012.8(1.9/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-06-26 07:00;21.8;SO;9.3;72;1012.7(2.3/3h);--
2020-06-26 06:00;22.8;SO;7.4;73;1011.7(1.4/3h);--
2020-06-26 05:00;22.3;SSO;1.9;78;1010.9(0.3/3h);--
2020-06-26 04:00;21.5;SSO;3.7;72;1010.4(-0.1/3h);--
2020-06-26 03:00;21.9;SSE;3.7;67;1010.3(-0.5/3h);--
2020-06-26 02:00;23.3;SSO;3.7;57;1010.6(-0.8/3h);--
2020-06-26 01:00;24.3;SSE;3.7;53;1010.4(-1.0/3h);--
2020-06-26 00:00;25.7;SE;5.6;50;1010.7(-0.7/3h);--
2020-06-27 23:00;18.9;O;7.4;60;1012.7(1.2/3h);--
2020-06-27 22:00;19.3;O;9.3;63;1012.7(1.3/3h);--
2020-06-27 21:00;19.7;OSO;5.6;78;1012.2(0.8/3h);--
2020-06-27 20:00;20.1;SO;9.3;85;1011.5(0.0/3h);--
2020-06-27 19:00;20.1;SO;7.4;85;1011.4(0.2/3h);--
2020-06-27 18:00;20.0;SSO;7.4;88;1011.4(-0.3/3h);--
2020-06-27 17:00;22.7;OSO;13.0;68;1011.4(-0.5/3h);--
2020-06-27 16:00;23.2;SO;11.1;63;1011.1(-0.8/3h);--
2020-06-27 15:00;22.3;SSO;9.3;67;1011.6(-0.4/3h);--
2020-06-27 14:00;21.6;SO;14.8;68;1011.9(0.0/3h);--
2020-06-27 13:00;21.9;SO;9.3;64;1011.9(-0.4/3h);--
2020-06-27 12:00;22.9;SSO;11.1;58;1012(0.0/3h);--
2020-06-27 11:00;21.5;SSO;11.1;62;1011.9(-0.2/3h);--
2020-06-27 10:00;20.0;SSO;7.4;68;1012.4(0.3/3h);--
2020-06-27 09:00;20.9;SSO;7.4;64;1012.1(0.4/3h);--
2020-06-27 08:00;20.8;SSO;9.3;64;1012.2(1.1/3h);--
2020-06-27 07:00;19.2;SO;7.4;71;1012.1(1.5/3h);--
2020-06-27 06:00;18.8;SO;7.4;73;1011.7(0.9/3h);--
2020-06-27 05:00;18.4;O;7.4;74;1011.1(0.2/3h);--
2020-06-27 04:00;19.0;OSO;5.6;76;1010.6(-0.4/3h);--
2020-06-27 03:00;19.8;OSO;7.4;76;1010.8(-0.2/3h);--
2020-06-27 02:00;20.9;OSO;5.6;73;1010.8(-0.3/3h);--
2020-06-27 01:00;22.1;OSO;5.6;70;1010.9(0.7/3h);--
2020-06-27 00:00;22.7;ONO;1.9;71;1010.9(0.5/3h);--
2020-06-28 23:00;18.1;O;7.4;70;1015.2(0.4/3h);--
2020-06-28 22:00;18.5;OSO;7.4;66;1015.2(0.5/3h);--
2020-06-28 21:00;19.2;SO;7.4;63;1014.9(0.4/3h);--
2020-06-28 20:00;20.0;SO;7.4;57;1014.7(0.0/3h);--
2020-06-28 19:00;21.5;OSO;7.4;47;1014.6(-0.5/3h);--
2020-06-28 18:00;23.3;SO;7.4;39;1014.4(-0.8/3h);--
2020-06-28 17:00;22.4;OSO;7.4;40;1014.7(-0.8/3h);--
2020-06-28 16:00;22.7;OSO;7.4;40;1015.1(-0.6/3h);--
2020-06-28 15:00;23.3;OSO;7.4;37;1015.2(-0.8/3h);--
2020-06-28 14:00;22.4;OSO;9.3;43;1015.5(-1.0/3h);--
2020-06-28 13:00;22.5;OSO;11.1;43;1015.7(-0.8/3h);--
2020-06-28 12:00;21.0;OSO;7.4;52;1016.1(-0.3/3h);--
2020-06-28 11:00;19.7;OSO;7.4;58;1016.5(0.3/3h);--
2020-06-28 10:00;19.2;OSO;9.3;58;1016.6(0.5/3h);--
2020-06-28 09:00;18.2;OSO;7.4;63;1016.5(0.9/3h);--
2020-06-28 08:00;17.8;OSO;7.4;64;1016.3(1.4/3h);--
2020-06-28 07:00;17.0;OSO;5.6;70;1016.1(1.7/3h);--
2020-06-28 06:00;16.3;OSO;5.6;73;1015.6(1.7/3h);--
2020-06-28 05:00;16.4;OSO;7.4;72;1014.9(1.2/3h);--
2020-06-28 04:00;16.6;OSO;7.4;70;1014.4(1.0/3h);--
2020-06-28 03:00;16.8;OSO;5.6;70;1013.9(0.7/3h);--
2020-06-28 02:00;16.7;OSO;5.6;71;1013.7(0.9/3h);--
2020-06-28 01:00;17.6;OSO;9.3;67;1013.4(0.6/3h);--
2020-06-28 00:00;18.4;OSO;9.3;64;1013.2(0.9/3h);--
2020-06-29 23:00;17.1;OSO;5.6;56;1014.6(0.0/3h);--
2020-06-29 22:00;17.4;OSO;3.7;52;1014.7(0.0/3h);--
2020-06-29 21:00;17.8;OSO;3.7;48;1014.9(0.3/3h);--
2020-06-29 20:00;18.9;O;7.4;44;1014.6(-0.3/3h);--
2020-06-29 19:00;20.0;OSO;7.4;40;1014.6(-0.5/3h);--
2020-06-29 18:00;21.5;O;7.4;36;1014.5(-0.6/3h);--
2020-06-29 17:00;21.6;O;7.4;36;1014.8(-0.7/3h);--
2020-06-29 16:00;21.4;O;9.3;38;1015.1(-0.6/3h);--
2020-06-29 15:00;22.3;O;5.6;36;1015.1(-1.1/3h);--
2020-06-29 14:00;21.8;O;7.4;38;1015.5(-0.8/3h);--
2020-06-29 13:00;21.2;O;7.4;39;1015.7(-0.7/3h);--
2020-06-29 12:00;20.4;O;7.4;41;1016.2(-0.2/3h);--
2020-06-29 11:00;20.0;OSO;7.4;42;1016.3(0.0/3h);--
2020-06-29 10:00;18.9;O;7.4;46;1016.5(0.3/3h);--
2020-06-29 09:00;18.2;O;9.3;51;1016.5(0.7/3h);--
2020-06-29 08:00;16.9;O;7.4;56;1016.4(0.9/3h);--
2020-06-29 07:00;16.2;ONO;5.6;58;1016.3(1.1/3h);--
2020-06-29 06:00;15.2;ONO;3.7;65;1015.9(1.1/3h);--
2020-06-29 05:00;15.2;NO;5.6;69;1015.6(0.8/3h);--
2020-06-29 04:00;15.5;NO;5.6;63;1015.2(0.3/3h);--
2020-06-29 03:00;15.6;NNO;5.6;70;1014.8(-0.3/3h);--
2020-06-29 02:00;16.3;NNO;5.6;78;1014.7(-0.5/3h);--
2020-06-29 01:00;17.5;O;7.4;76;1014.8(-0.4/3h);--
2020-06-29 00:00;17.8;OSO;5.6;73;1015(0.0/3h);--
2020-06-30 23:00;20.2;SO;7.4;72;1010.7(0.0/3h);--
2020-06-30 22:00;20.6;SO;5.6;70;1011(0.3/3h);--
2020-06-30 21:00;20.9;SO;9.3;68;1010.8(0.0/3h);--
2020-06-30 20:00;21.1;SO;7.4;67;1010.6(-0.7/3h);--
2020-06-30 19:00;22.2;SO;7.4;62;1010.6(-1.1/3h);--
2020-06-30 18:00;22.0;SO;7.4;62;1010.8(-1.2/3h);--
2020-06-30 17:00;21.7;SO;9.3;64;1011.3(-1.0/3h);--
2020-06-30 16:00;22.2;SO;7.4;60;1011.7(-0.6/3h);--
2020-06-30 15:00;22.1;OSO;7.4;60;1012(-0.6/3h);--
2020-06-30 14:00;21.4;SO;11.1;60;1012.4(-0.3/3h);--
2020-06-30 13:00;21.5;SO;9.3;58;1012.3(-0.6/3h);--
2020-06-30 12:00;21.2;OSO;7.4;57;1012.7(-0.6/3h);--
2020-06-30 11:00;20.6;SO;9.3;59;1012.7(-0.9/3h);--
2020-06-30 10:00;21.3;SO;9.3;56;1013(-0.7/3h);--
2020-06-30 09:00;20.9;SO;9.3;57;1013.3(-0.6/3h);--
2020-06-30 08:00;18.3;SO;9.3;66;1013.7(-0.2/3h);--
2020-06-30 07:00;17.0;OSO;7.4;67;1013.8(-0.1/3h);--
2020-06-30 06:00;16.4;SO;5.6;68;1014(0.1/3h);--
2020-06-30 05:00;16.0;OSO;5.6;67;1013.9(-0.2/3h);--
2020-06-30 04:00;16.1;SO;5.6;65;1013.9(-0.3/3h);--
2020-06-30 03:00;16.3;OSO;5.6;63;1013.9(-0.7/3h);--
2020-06-30 02:00;16.1;O;3.7;62;1014.1(-0.5/3h);--
2020-06-30 01:00;16.5;O;3.7;60;1014.2(-0.5/3h);--
2020-06-30 00:00;16.6;ONO;5.6;59;1014.6(-0.3/3h);--
2020-07-01 23:00;18.6;OSO;5.6;65;1011.4(1.3/3h);--
2020-07-01 22:00;19.2;O;7.4;64;1011.2(1.5/3h);--
2020-07-01 21:00;19.6;SO;5.6;76;1010.9(1.0/3h);--
2020-07-01 20:00;20.4;SO;5.6;76;1010.1(-0.1/3h);--
2020-07-01 19:00;21.7;SO;5.6;74;1009.6(-0.5/3h);--
2020-07-01 18:00;22.1;SO;7.4;76;1009.8(-0.6/3h);--
2020-07-01 17:00;21.4;SO;7.4;79;1010.1(0.7/3h);--
2020-07-01 16:00;20.8;OSO;7.4;85;1010.1(0.6/3h);--
2020-07-01 15:00;20.0;O;5.6;90;1010.5(1.1/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2020-07-01 14:00;22.6;SO;5.6;66;1009.4(0.2/3h);--
2020-07-01 13:00;21.4;O;5.6;74;1009.5(0.4/3h);--
2020-07-01 12:00;23.2;OSO;9.3;59;1009.3(0.1/3h);--
2020-07-01 11:00;23.5;SO;7.4;61;1009.2(-0.4/3h);--
2020-07-01 10:00;22.7;OSO;7.4;62;1009.1(-0.3/3h);--
2020-07-01 09:00;22.4;SO;9.3;65;1009.2(-0.3/3h);--
2020-07-01 08:00;20.0;OSO;7.4;78;1009.7(0.1/3h);--
2020-07-01 07:00;20.0;OSO;7.4;76;1009.5(0.1/3h);--
2020-07-01 05:00;18.1;SO;5.6;87;1009.6(0.0/3h);--
2020-07-01 04:00;18.3;OSO;5.6;85;1009.4(-0.6/3h);--
2020-07-01 03:00;19.7;SO;7.4;75;1009.4(-1.0/3h);--
2020-07-01 02:00;19.8;SO;9.3;75;1009.6(-1.1/3h);--
2020-07-01 01:00;19.6;SSO;5.6;75;1010(-1.0/3h);--
2020-07-01 00:00;19.8;SO;7.4;74;1010.4(-0.5/3h);--
2020-07-02 23:00;17.3;NO;7.4;65;1018.7(1.6/3h);--
2020-07-02 22:00;18.1;NO;3.7;59;1018.2(1.5/3h);--
2020-07-02 21:00;18.9;NO;3.7;58;1017.8(1.4/3h);--
2020-07-02 20:00;19.3;O;3.7;53;1017.1(1.2/3h);--
2020-07-02 19:00;19.7;ONO;5.6;51;1016.7(0.9/3h);--
2020-07-02 18:00;20.9;NO;5.6;49;1016.3(1.1/3h);--
2020-07-02 17:00;19.9;NO;5.6;54;1015.8(0.7/3h);--
2020-07-02 16:00;19.9;NNO;5.6;56;1015.7(0.9/3h);--
2020-07-02 15:00;21.4;ONO;7.4;42;1015.2(0.4/3h);--
2020-07-02 14:00;20.6;ONO;7.4;49;1015.1(0.4/3h);--
2020-07-02 13:00;21.6;O;7.4;45;1014.8(0.3/3h);--
2020-07-02 12:00;20.0;O;7.4;58;1014.8(0.5/3h);--
2020-07-02 11:00;19.0;ONO;7.4;62;1014.8(0.8/3h);--
2020-07-02 10:00;18.0;ONO;5.6;64;1014.6(1.3/3h);--
2020-07-02 09:00;16.7;O;5.6;67;1014.4(1.5/3h);--
2020-07-02 08:00;15.9;NNO;3.7;73;1014(1.4/3h);--
2020-07-02 07:00;17.0;O;7.4;78;1013.3(0.9/3h);--
2020-07-02 06:00;17.0;SO;7.4;78;1012.9(0.8/3h);--
2020-07-02 05:00;16.5;SO;5.6;79;1012.6(0.5/3h);--
2020-07-02 04:00;16.5;OSO;7.4;78;1012.4(0.3/3h);--
2020-07-02 03:00;16.9;O;7.4;76;1012.1(0.4/3h);--
2020-07-02 02:00;17.0;O;3.7;74;1012.1(0.6/3h);--
2020-07-02 01:00;17.4;O;5.6;70;1012.1(0.8/3h);--
2020-07-02 00:00;17.9;O;7.4;68;1011.7(0.7/3h);--
2020-07-03 23:00;17.1;SO;3.7;60;1020.4(0.7/3h);--
2020-07-03 22:00;18.0;OSO;3.7;56;1020.4(0.9/3h);--
2020-07-03 21:00;19.2;O;5.6;52;1020.1(0.6/3h);--
2020-07-03 20:00;20.5;O;5.6;46;1019.6(-0.1/3h);--
2020-07-03 19:00;21.7;O;5.6;43;1019.4(-0.6/3h);--
2020-07-03 18:00;22.6;O;3.7;40;1019.4(-0.9/3h);--
2020-07-03 17:00;22.4;O;5.6;41;1019.6(-0.9/3h);--
2020-07-03 16:00;21.6;O;7.4;44;1020(-0.4/3h);--
2020-07-03 15:00;21.3;O;5.6;45;1020.3(-0.6/3h);--
2020-07-03 14:00;21.4;O;7.4;45;1020.5(-0.4/3h);--
2020-07-03 13:00;21.3;O;7.4;48;1020.4(-0.5/3h);--
2020-07-03 12:00;20.5;O;3.7;50;1021(0.0/3h);--
2020-07-03 11:00;19.8;O;5.6;52;1021(-0.1/3h);--
2020-07-03 10:00;20.2;OSO;7.4;50;1021(0.0/3h);--
2020-07-03 09:00;18.6;O;5.6;61;1021(0.4/3h);--
2020-07-03 08:00;17.4;O;5.6;73;1021.2(1.0/3h);--
2020-07-03 07:00;14.6;NO;5.6;81;1021.2(1.1/3h);--
2020-07-03 05:00;13.7;O;3.7;81;1020.3(0.8/3h);--
2020-07-03 04:00;13.6;O;3.7;80;1020.1(0.6/3h);--
