date;day;temp;wind_speed;wind_dir;hum;press;weather_event
2020-08-10 04:00;2020-08-10;24.0;1.9;ESE;60.0;1013.2;inconnu
2020-08-10 03:00;2020-08-10;25.3;3.7;E;53.0;1013.6;inconnu
2020-08-10 02:00;2020-08-10;25.6;5.6;N;52.0;1013.4;inconnu
2020-08-10 01:00;2020-08-10;25.3;3.7;SSO;56.0;1012.8;inconnu
2020-08-10 00:00;2020-08-10;25.3;3.7;OSO;51.0;1011.6;inconnu
2020-08-11 23:00;2020-08-11;24.7;3.7;E;63.0;1013.4;inconnu
2020-08-11 22:00;2020-08-11;25.3;3.7;N;63.0;1013.5;inconnu
2020-08-11 21:00;2020-08-11;25.7;3.7;O;62.0;1013.9;inconnu
2020-08-11 20:00;2020-08-11;26.0;3.7;NNO;57.0;1013.8;inconnu
2020-08-11 19:00;2020-08-11;25.0;3.7;NNE;64.0;1013.4;inconnu
2020-08-11 18:00;2020-08-11;24.7;3.7;O;66.0;1012.7;inconnu
2020-08-11 17:00;2020-08-11;23.2;7.4;NNE;90.0;1012.2;pluie faible
2020-08-11 16:00;2020-08-11;23.6;5.6;SO;78.0;1013.2;pluie faible
2020-08-11 15:00;2020-08-11;26.4;11.1;SSO;64.0;1013.7;pluie
2020-08-11 14:00;2020-08-11;32.7;1.9;SSO;39.0;1012.4;pluie faible
2020-08-11 13:00;2020-08-11;35.2;3.7;E;31.0;1012.7;inconnu
2020-08-11 12:00;2020-08-11;35.4;3.7;SE;31.0;1013.3;inconnu
2020-08-11 11:00;2020-08-11;34.5;3.7;E;37.0;1013.7;inconnu
2020-08-11 10:00;2020-08-11;33.9;3.7;ENE;36.0;1013.9;inconnu
2020-08-11 09:00;2020-08-11;33.2;1.9;SSE;38.0;1013.7;inconnu
2020-08-11 08:00;2020-08-11;31.6;3.7;SSE;42.0;1013.8;inconnu
2020-08-11 07:00;2020-08-11;27.2;1.9;S;51.0;1013.9;inconnu
2020-08-11 06:00;2020-08-11;24.2;1.9;SSO;63.0;1013.5;inconnu
2020-08-11 05:00;2020-08-11;23.4;1.9;SSO;66.0;1013.4;inconnu
2020-08-11 04:00;2020-08-11;24.8;3.7;SSO;61.0;1013.4;inconnu
2020-08-11 03:00;2020-08-11;25.0;1.9;NE;58.0;1013.0;inconnu
2020-08-11 02:00;2020-08-11;25.7;1.9;N;55.0;1013.1;inconnu
2020-08-11 01:00;2020-08-11;26.2;5.6;NE;52.0;1013.1;inconnu
2020-08-11 00:00;2020-08-11;26.8;1.9;N;49.0;1012.9;inconnu
2020-08-12 23:00;2020-08-12;23.2;3.7;N;81.0;1011.8;inconnu
2020-08-12 22:00;2020-08-12;24.3;3.7;NO;78.0;1011.1;inconnu
2020-08-12 21:00;2020-08-12;23.0;1.9;NNO;88.0;1011.1;inconnu
2020-08-12 20:00;2020-08-12;22.6;1.9;NNO;87.0;1011.1;inconnu
2020-08-12 19:00;2020-08-12;23.1;3.7;NO;87.0;1011.0;inconnu
2020-08-12 18:00;2020-08-12;23.6;3.7;OSO;94.0;1010.4;inconnu
2020-08-12 17:00;2020-08-12;22.5;5.6;SO;86.0;1010.1;pluie faible
2020-08-12 16:00;2020-08-12;33.3;5.6;SE;37.0;1009.0;inconnu
2020-08-12 15:00;2020-08-12;36.0;5.6;SSE;30.0;1009.7;inconnu
2020-08-12 14:00;2020-08-12;35.4;3.7;ESE;34.0;1010.7;inconnu
2020-08-12 13:00;2020-08-12;34.9;3.7;ESE;34.0;1011.1;inconnu
2020-08-12 12:00;2020-08-12;34.1;3.7;SE;35.0;1011.8;inconnu
2020-08-12 11:00;2020-08-12;33.2;5.6;SE;41.0;1012.2;inconnu
2020-08-12 10:00;2020-08-12;31.6;3.7;ESE;43.0;1012.5;inconnu
2020-08-12 09:00;2020-08-12;30.0;5.6;SSE;46.0;1013.0;inconnu
2020-08-12 08:00;2020-08-12;28.0;3.7;ESE;52.0;1013.0;inconnu
2020-08-12 07:00;2020-08-12;25.7;3.7;E;59.0;1012.8;inconnu
2020-08-12 06:00;2020-08-12;22.7;3.7;ESE;70.0;1013.3;inconnu
2020-08-12 05:00;2020-08-12;22.5;3.7;ESE;70.0;1013.5;inconnu
2020-08-12 04:00;2020-08-12;23.0;3.7;SSE;68.0;1013.8;inconnu
2020-08-12 03:00;2020-08-12;23.3;3.7;E;66.0;1013.7;inconnu
2020-08-12 02:00;2020-08-12;23.9;1.9;SSO;65.0;1013.6;inconnu
2020-08-12 01:00;2020-08-12;24.9;5.6;SE;64.0;1014.1;inconnu
2020-08-12 00:00;2020-08-12;25.2;5.6;ESE;60.0;1013.4;inconnu
2020-08-13 23:00;2020-08-13;20.6;5.6;SO;95.0;1013.0;inconnu
2020-08-13 22:00;2020-08-13;20.9;7.4;O;91.0;1012.6;pluie forte
2020-08-13 21:00;2020-08-13;21.3;1.9;S;88.0;1012.1;inconnu
2020-08-13 20:00;2020-08-13;21.2;3.7;ESE;87.0;1012.2;inconnu
2020-08-13 19:00;2020-08-13;21.4;3.7;SSE;88.0;1012.2;inconnu
2020-08-13 18:00;2020-08-13;22.2;3.7;OSO;79.0;1012.2;pluie faible
2020-08-13 17:00;2020-08-13;24.6;7.4;SSO;64.0;1011.8;inconnu
2020-08-13 16:00;2020-08-13;25.6;7.4;SSO;58.0;1011.8;inconnu
2020-08-13 15:00;2020-08-13;25.2;7.4;S;61.0;1012.2;inconnu
2020-08-13 14:00;2020-08-13;24.5;9.3;S;62.0;1012.7;inconnu
2020-08-13 13:00;2020-08-13;27.8;9.3;S;51.0;1012.9;inconnu
2020-08-13 12:00;2020-08-13;27.6;9.3;SSO;54.0;1012.9;inconnu
2020-08-13 11:00;2020-08-13;27.9;5.6;SSO;56.0;1012.8;inconnu
2020-08-13 10:00;2020-08-13;26.6;7.4;SSO;62.0;1012.8;inconnu
2020-08-13 09:00;2020-08-13;24.5;7.4;SSO;75.0;1013.0;inconnu
2020-08-13 08:00;2020-08-13;22.3;5.6;S;86.0;1012.9;inconnu
2020-08-13 07:00;2020-08-13;20.1;3.7;S;93.0;1012.8;inconnu
2020-08-13 06:00;2020-08-13;20.3;3.7;S;94.0;1012.4;inconnu
2020-08-13 05:00;2020-08-13;19.5;3.7;O;92.0;1011.9;inconnu
2020-08-13 04:00;2020-08-13;20.1;3.7;O;93.0;1011.7;inconnu
2020-08-13 03:00;2020-08-13;20.0;3.7;N;91.0;1011.2;pluie faible
2020-08-13 02:00;2020-08-13;22.7;7.4;SO;73.0;1012.7;inconnu
2020-08-13 01:00;2020-08-13;23.5;5.6;S;77.0;1012.3;inconnu
2020-08-13 00:00;2020-08-13;23.1;3.7;E;77.0;1011.9;inconnu
2020-08-14 23:00;2020-08-14;20.8;1.9;O;83.0;1015.8;inconnu
2020-08-14 22:00;2020-08-14;20.8;1.9;ONO;82.0;1015.6;inconnu
2020-08-14 21:00;2020-08-14;21.1;3.7;O;80.0;1015.4;inconnu
2020-08-14 20:00;2020-08-14;21.6;3.7;O;76.0;1015.4;inconnu
2020-08-14 19:00;2020-08-14;21.9;1.9;O;78.0;1014.8;inconnu
2020-08-14 18:00;2020-08-14;22.5;5.6;NO;77.0;1014.5;pluie faible
2020-08-14 17:00;2020-08-14;22.7;7.4;NNO;72.0;1014.2;inconnu
2020-08-14 16:00;2020-08-14;25.1;5.6;O;57.0;1013.5;inconnu
2020-08-14 15:00;2020-08-14;25.4;3.7;ONO;59.0;1013.6;inconnu
2020-08-14 14:00;2020-08-14;25.4;5.6;O;62.0;1013.8;inconnu
2020-08-14 13:00;2020-08-14;26.2;5.6;SO;56.0;1014.2;inconnu
2020-08-14 12:00;2020-08-14;24.4;5.6;SO;67.0;1014.5;inconnu
2020-08-14 11:00;2020-08-14;23.3;1.9;OSO;68.0;1014.6;inconnu
2020-08-14 10:00;2020-08-14;22.3;7.4;SO;75.0;1014.8;inconnu
2020-08-14 09:00;2020-08-14;21.3;3.7;OSO;85.0;1014.9;inconnu
2020-08-14 08:00;2020-08-14;19.6;5.6;SO;88.0;1014.8;inconnu
2020-08-14 07:00;2020-08-14;19.2;3.7;OSO;91.0;1014.8;inconnu
2020-08-14 06:00;2020-08-14;19.2;5.6;SO;94.0;1014.4;inconnu
2020-08-14 05:00;2020-08-14;19.1;3.7;SO;95.0;1014.1;inconnu
2020-08-14 04:00;2020-08-14;19.3;3.7;SO;95.0;1013.7;inconnu
2020-08-14 03:00;2020-08-14;19.0;1.9;SSO;95.0;1013.7;inconnu
2020-08-14 02:00;2020-08-14;19.5;3.7;OSO;94.0;1013.4;inconnu
2020-08-14 01:00;2020-08-14;19.6;5.6;OSO;93.0;1013.4;inconnu
2020-08-14 00:00;2020-08-14;20.2;5.6;OSO;94.0;1013.1;pluie faible
2020-08-15 23:00;2020-08-15;21.5;5.6;NE;74.0;1011.7;inconnu
2020-08-15 22:00;2020-08-15;22.3;5.6;NE;71.0;1012.2;inconnu
2020-08-15 21:00;2020-08-15;22.8;5.6;NE;66.0;1012.4;inconnu
2020-08-15 20:00;2020-08-15;23.6;5.6;NE;63.0;1012.6;inconnu
2020-08-15 19:00;2020-08-15;24.9;5.6;NE;58.0;1012.2;inconnu
2020-08-15 18:00;2020-08-15;26.9;3.7;N;51.0;1012.2;inconnu
2020-08-15 17:00;2020-08-15;27.1;1.9;N;48.0;1012.3;inconnu
2020-08-15 16:00;2020-08-15;26.5;1.9;N;52.0;1012.6;inconnu
2020-08-15 15:00;2020-08-15;27.9;3.7;ENE;47.0;1013.1;inconnu
2020-08-15 14:00;2020-08-15;27.5;3.7;ENE;51.0;1013.8;inconnu
2020-08-15 13:00;2020-08-15;25.9;1.9;ENE;58.0;1014.3;inconnu
2020-08-15 12:00;2020-08-15;25.7;1.9;OSO;58.0;1014.9;inconnu
2020-08-15 11:00;2020-08-15;23.2;3.7;N;69.0;1015.0;inconnu
2020-08-15 10:00;2020-08-15;21.9;3.7;ONO;74.0;1015.6;inconnu
2020-08-15 09:00;2020-08-15;21.3;1.9;OSO;78.0;1015.6;inconnu
2020-08-15 08:00;2020-08-15;20.7;1.9;O;77.0;1015.8;inconnu
2020-08-15 07:00;2020-08-15;20.1;1.9;O;80.0;1015.6;inconnu
2020-08-15 05:00;2020-08-15;19.0;1.9;O;86.0;1015.3;inconnu
2020-08-15 04:00;2020-08-15;19.3;1.9;ONO;84.0;1015.0;inconnu
2020-08-15 03:00;2020-08-15;19.7;3.7;NO;84.0;1015.1;inconnu
2020-08-15 02:00;2020-08-15;19.8;1.9;ONO;85.0;1015.3;inconnu
2020-08-15 01:00;2020-08-15;19.8;1.9;NO;86.0;1015.4;inconnu
2020-08-15 00:00;2020-08-15;20.4;3.7;NO;85.0;1015.6;inconnu
2020-08-16 23:00;2020-08-16;18.9;1.9;SSO;84.0;1010.6;inconnu
2020-08-16 22:00;2020-08-16;20.0;1.9;NO;81.0;1010.7;inconnu
2020-08-16 21:00;2020-08-16;22.0;5.6;ONO;63.0;1010.6;inconnu
2020-08-16 20:00;2020-08-16;22.1;3.7;SO;58.0;1010.2;inconnu
2020-08-16 19:00;2020-08-16;21.9;5.6;SSO;63.0;1009.5;inconnu
2020-08-16 18:00;2020-08-16;24.1;3.7;OSO;58.0;1009.1;inconnu
2020-08-16 17:00;2020-08-16;23.7;3.7;NNE;73.0;1009.1;inconnu
2020-08-16 16:00;2020-08-16;23.9;3.7;S;79.0;1009.4;inconnu
2020-08-16 15:00;2020-08-16;25.1;7.4;SO;54.0;1009.8;pluie faible
2020-08-16 14:00;2020-08-16;27.1;5.6;S;52.0;1009.6;inconnu
2020-08-16 13:00;2020-08-16;25.7;3.7;SSE;57.0;1010.7;inconnu
2020-08-16 12:00;2020-08-16;25.2;5.6;SSO;60.0;1011.1;inconnu
2020-08-16 11:00;2020-08-16;22.6;3.7;SSO;69.0;1011.5;inconnu
2020-08-16 10:00;2020-08-16;20.1;3.7;S;85.0;1011.3;inconnu
2020-08-16 09:00;2020-08-16;18.0;3.7;N;89.0;1010.7;inconnu
2020-08-16 08:00;2020-08-16;17.7;9.3;ONO;89.0;1011.4;pluie faible
2020-08-16 07:00;2020-08-16;20.8;5.6;SSO;80.0;1011.5;pluie faible
2020-08-16 06:00;2020-08-16;20.7;3.7;SSE;84.0;1010.8;inconnu
2020-08-16 05:00;2020-08-16;20.2;1.9;O;86.0;1010.8;inconnu
2020-08-16 04:00;2020-08-16;19.9;3.7;N;87.0;1010.5;inconnu
2020-08-16 03:00;2020-08-16;20.0;1.9;N;85.0;1010.7;inconnu
2020-08-16 02:00;2020-08-16;20.4;3.7;NE;84.0;1011.1;inconnu
2020-08-16 01:00;2020-08-16;20.6;3.7;NNE;82.0;1011.6;inconnu
2020-08-16 00:00;2020-08-16;20.9;1.9;N;79.0;1012.2;inconnu
2020-08-17 23:00;2020-08-17;18.7;1.9;SSO;79.0;1012.1;inconnu
2020-08-17 22:00;2020-08-17;19.7;1.9;ONO;74.0;1012.2;inconnu
2020-08-17 21:00;2020-08-17;20.8;3.7;O;65.0;1012.1;inconnu
2020-08-17 20:00;2020-08-17;21.8;3.7;O;62.0;1011.4;inconnu
2020-08-17 19:00;2020-08-17;22.2;3.7;O;58.0;1010.6;inconnu
2020-08-17 18:00;2020-08-17;23.5;5.6;O;56.0;1010.1;inconnu
2020-08-17 17:00;2020-08-17;24.1;5.6;O;52.0;1009.7;inconnu
2020-08-17 16:00;2020-08-17;23.5;7.4;O;54.0;1009.9;inconnu
2020-08-17 15:00;2020-08-17;23.6;5.6;OSO;56.0;1009.6;inconnu
2020-08-17 14:00;2020-08-17;23.8;5.6;OSO;59.0;1009.6;inconnu
2020-08-17 13:00;2020-08-17;21.8;3.7;S;78.0;1010.2;inconnu
2020-08-17 12:00;2020-08-17;20.1;3.7;OSO;86.0;1010.3;inconnu
2020-08-17 11:00;2020-08-17;19.0;1.9;SSO;90.0;1010.5;pluie faible
2020-08-17 10:00;2020-08-17;19.1;7.4;S;83.0;1010.8;pluie faible
2020-08-17 09:00;2020-08-17;20.4;7.4;S;75.0;1010.9;inconnu
2020-08-17 08:00;2020-08-17;19.0;7.4;S;78.0;1010.9;inconnu
2020-08-17 07:00;2020-08-17;17.4;3.7;S;89.0;1011.1;inconnu
2020-08-17 06:00;2020-08-17;17.2;3.7;S;91.0;1010.8;brouillard faible
2020-08-17 05:00;2020-08-17;17.1;3.7;S;88.0;1010.6;inconnu
2020-08-17 04:00;2020-08-17;17.1;5.6;S;86.0;1010.4;inconnu
2020-08-17 03:00;2020-08-17;17.1;3.7;S;85.0;1010.6;inconnu
2020-08-17 02:00;2020-08-17;17.4;3.7;SSO;84.0;1010.6;inconnu
2020-08-17 01:00;2020-08-17;17.9;3.7;SO;84.0;1010.4;inconnu
2020-08-17 00:00;2020-08-17;18.3;3.7;SO;86.0;1010.5;inconnu
2020-08-18 23:00;2020-08-18;21.4;7.4;O;73.0;1011.5;pluie faible
2020-08-18 22:00;2020-08-18;21.0;3.7;SSO;66.0;1011.4;inconnu
2020-08-18 21:00;2020-08-18;21.8;1.9;SSO;61.0;1011.4;inconnu
2020-08-18 20:00;2020-08-18;23.0;3.7;SO;56.0;1011.2;inconnu
2020-08-18 19:00;2020-08-18;24.2;3.7;SO;51.0;1010.9;inconnu
2020-08-18 18:00;2020-08-18;26.1;3.7;OSO;44.0;1010.6;inconnu
2020-08-18 17:00;2020-08-18;26.8;5.6;SO;41.0;1010.6;inconnu
2020-08-18 16:00;2020-08-18;25.3;3.7;OSO;42.0;1010.7;inconnu
2020-08-18 15:00;2020-08-18;25.9;3.7;O;41.0;1011.0;inconnu
2020-08-18 14:00;2020-08-18;24.7;5.6;O;46.0;1011.3;inconnu
2020-08-18 13:00;2020-08-18;25.0;5.6;OSO;45.0;1011.5;inconnu
2020-08-18 12:00;2020-08-18;23.5;5.6;O;52.0;1012.2;inconnu
2020-08-18 11:00;2020-08-18;22.5;5.6;O;54.0;1012.4;inconnu
2020-08-18 10:00;2020-08-18;22.7;5.6;SO;57.0;1012.5;inconnu
2020-08-18 09:00;2020-08-18;21.3;5.6;OSO;61.0;1012.6;inconnu
2020-08-18 08:00;2020-08-18;20.2;5.6;SO;69.0;1012.3;inconnu
2020-08-18 07:00;2020-08-18;18.8;1.9;OSO;79.0;1012.3;inconnu
2020-08-18 06:00;2020-08-18;17.1;1.9;SSO;85.0;1012.2;inconnu
2020-08-18 05:00;2020-08-18;16.6;1.9;S;85.0;1011.9;inconnu
2020-08-18 04:00;2020-08-18;16.9;3.7;SSO;84.0;1011.8;inconnu
2020-08-18 03:00;2020-08-18;17.5;3.7;SSO;81.0;1011.9;inconnu
2020-08-18 02:00;2020-08-18;17.5;3.7;SSO;81.0;1012.0;inconnu
2020-08-18 01:00;2020-08-18;17.4;3.7;SSO;80.0;1012.1;inconnu
2020-08-18 00:00;2020-08-18;18.1;3.7;SSO;78.0;1012.0;inconnu
2020-08-19 23:00;2020-08-19;21.5;3.7;S;79.0;1005.7;inconnu
2020-08-19 22:00;2020-08-19;21.9;5.6;SSO;76.0;1005.5;inconnu
2020-08-19 21:00;2020-08-19;22.5;3.7;SSO;76.0;1005.2;inconnu
2020-08-19 20:00;2020-08-19;22.6;5.6;S;74.0;1005.2;inconnu
2020-08-19 19:00;2020-08-19;22.8;5.6;S;73.0;1004.9;inconnu
2020-08-19 18:00;2020-08-19;23.4;7.4;SSE;71.0;1005.0;inconnu
2020-08-19 17:00;2020-08-19;23.3;9.3;SSE;74.0;1005.0;inconnu
2020-08-19 16:00;2020-08-19;22.8;5.6;S;74.0;1005.7;pluie faible
2020-08-19 15:00;2020-08-19;24.7;9.3;S;63.0;1006.0;inconnu
2020-08-19 14:00;2020-08-19;25.0;9.3;SSO;59.0;1006.6;inconnu
2020-08-19 13:00;2020-08-19;25.2;9.3;SSO;59.0;1006.4;inconnu
2020-08-19 12:00;2020-08-19;24.7;9.3;SSO;61.0;1007.4;inconnu
2020-08-19 11:00;2020-08-19;24.8;7.4;S;63.0;1007.8;inconnu
2020-08-19 10:00;2020-08-19;23.2;5.6;S;70.0;1008.0;inconnu
2020-08-19 09:00;2020-08-19;21.3;3.7;S;78.0;1008.7;inconnu
2020-08-19 08:00;2020-08-19;20.0;3.7;S;83.0;1008.9;inconnu
2020-08-19 07:00;2020-08-19;19.2;3.7;SSE;86.0;1008.9;inconnu
2020-08-19 05:00;2020-08-19;17.4;1.9;S;88.0;1009.6;inconnu
2020-08-19 04:00;2020-08-19;17.8;3.7;S;87.0;1009.5;inconnu
2020-08-19 03:00;2020-08-19;18.1;3.7;SSO;87.0;1010.0;inconnu
2020-08-19 02:00;2020-08-19;18.7;3.7;SSO;88.0;1010.5;inconnu
2020-08-19 01:00;2020-08-19;19.4;3.7;SSO;86.0;1011.0;inconnu
2020-08-19 00:00;2020-08-19;20.0;3.7;SO;84.0;1010.9;inconnu
2020-08-20 23:00;2020-08-20;25.0;3.7;S;59.0;1005.4;inconnu
2020-08-20 22:00;2020-08-20;25.7;3.7;SSO;57.0;1005.3;inconnu
2020-08-20 21:00;2020-08-20;25.7;3.7;SSO;56.0;1005.1;inconnu
2020-08-20 20:00;2020-08-20;26.3;3.7;S;55.0;1005.0;inconnu
2020-08-20 19:00;2020-08-20;27.3;3.7;SSO;51.0;1004.8;inconnu
2020-08-20 18:00;2020-08-20;28.9;3.7;SO;48.0;1004.7;inconnu
2020-08-20 17:00;2020-08-20;30.3;5.6;OSO;46.0;1005.2;inconnu
2020-08-20 16:00;2020-08-20;30.4;5.6;SSO;43.0;1005.0;inconnu
2020-08-20 15:00;2020-08-20;31.1;3.7;SO;46.0;1005.1;inconnu
2020-08-20 14:00;2020-08-20;30.3;5.6;OSO;46.0;1005.3;inconnu
2020-08-20 13:00;2020-08-20;31.2;7.4;SO;45.0;1005.4;inconnu
2020-08-20 12:00;2020-08-20;30.8;5.6;SO;47.0;1005.3;inconnu
2020-08-20 11:00;2020-08-20;29.6;9.3;S;50.0;1005.3;inconnu
2020-08-20 10:00;2020-08-20;27.3;3.7;SSE;60.0;1005.8;inconnu
2020-08-20 09:00;2020-08-20;24.3;5.6;SSE;70.0;1005.3;inconnu
2020-08-20 08:00;2020-08-20;23.3;5.6;ESE;74.0;1004.9;inconnu
2020-08-20 07:00;2020-08-20;21.7;3.7;SE;82.0;1005.7;inconnu
2020-08-20 06:00;2020-08-20;20.6;1.9;ESE;88.0;1006.1;inconnu
2020-08-20 05:00;2020-08-20;20.5;3.7;SE;87.0;1006.0;inconnu
2020-08-20 04:00;2020-08-20;20.7;1.9;S;85.0;1006.1;inconnu
2020-08-20 03:00;2020-08-20;21.1;1.9;S;84.0;1006.1;inconnu
2020-08-20 02:00;2020-08-20;21.2;3.7;SSE;81.0;1005.4;inconnu
2020-08-20 01:00;2020-08-20;21.2;5.6;SSE;81.0;1005.3;inconnu
2020-08-20 00:00;2020-08-20;21.3;3.7;SSE;81.0;1005.6;inconnu
2020-08-21 23:00;2020-08-21;21.1;7.4;O;52.0;1015.1;inconnu
2020-08-21 22:00;2020-08-21;22.3;5.6;O;48.0;1014.6;inconnu
2020-08-21 21:00;2020-08-21;22.9;5.6;OSO;52.0;1013.8;inconnu
2020-08-21 20:00;2020-08-21;23.9;5.6;SO;48.0;1013.4;inconnu
2020-08-21 19:00;2020-08-21;25.2;3.7;OSO;42.0;1012.6;inconnu
2020-08-21 18:00;2020-08-21;26.8;7.4;OSO;38.0;1012.1;inconnu
2020-08-21 17:00;2020-08-21;27.8;13.0;OSO;35.0;1011.8;inconnu
2020-08-21 16:00;2020-08-21;28.9;9.3;SO;38.0;1011.2;inconnu
2020-08-21 15:00;2020-08-21;28.2;11.1;SO;40.0;1011.0;inconnu
2020-08-21 14:00;2020-08-21;27.8;9.3;SO;47.0;1011.0;inconnu
2020-08-21 13:00;2020-08-21;26.9;9.3;SO;49.0;1011.3;inconnu
2020-08-21 12:00;2020-08-21;27.5;9.3;OSO;42.0;1011.3;inconnu
2020-08-21 11:00;2020-08-21;26.5;9.3;SSO;47.0;1010.9;inconnu
2020-08-21 10:00;2020-08-21;25.3;7.4;OSO;49.0;1010.7;inconnu
2020-08-21 09:00;2020-08-21;24.2;7.4;SO;53.0;1010.5;inconnu
2020-08-21 08:00;2020-08-21;23.2;7.4;O;59.0;1010.3;inconnu
2020-08-21 07:00;2020-08-21;22.3;3.7;OSO;70.0;1009.5;inconnu
2020-08-21 06:00;2020-08-21;20.8;5.6;SO;82.0;1008.7;inconnu
2020-08-21 05:00;2020-08-21;20.5;3.7;SSO;86.0;1007.5;inconnu
2020-08-21 04:00;2020-08-21;20.6;5.6;SO;87.0;1007.3;inconnu
2020-08-21 03:00;2020-08-21;20.6;7.4;S;85.0;1006.6;pluie faible
2020-08-21 02:00;2020-08-21;21.3;7.4;SSO;82.0;1007.0;pluie faible
2020-08-21 01:00;2020-08-21;24.7;5.6;SSO;58.0;1005.7;inconnu
2020-08-21 00:00;2020-08-21;25.0;5.6;SSO;57.0;1005.3;inconnu
2020-08-22 23:00;2020-08-22;20.7;7.4;O;56.0;1018.9;inconnu
2020-08-22 22:00;2020-08-22;21.0;9.3;O;54.0;1018.7;inconnu
2020-08-22 21:00;2020-08-22;21.7;7.4;OSO;52.0;1018.5;inconnu
2020-08-22 20:00;2020-08-22;21.9;7.4;O;52.0;1018.5;inconnu
2020-08-22 19:00;2020-08-22;22.8;5.6;O;47.0;1018.2;inconnu
2020-08-22 18:00;2020-08-22;23.1;7.4;O;48.0;1017.8;inconnu
2020-08-22 17:00;2020-08-22;23.8;9.3;O;45.0;1017.9;inconnu
2020-08-22 16:00;2020-08-22;24.4;7.4;O;45.0;1017.9;inconnu
2020-08-22 15:00;2020-08-22;25.8;9.3;OSO;42.0;1017.7;inconnu
2020-08-22 14:00;2020-08-22;25.5;11.1;OSO;41.0;1018.0;inconnu
2020-08-22 13:00;2020-08-22;24.3;9.3;O;47.0;1018.4;inconnu
2020-08-22 12:00;2020-08-22;23.6;9.3;O;52.0;1018.6;inconnu
2020-08-22 11:00;2020-08-22;23.4;11.1;OSO;51.0;1018.6;inconnu
2020-08-22 10:00;2020-08-22;21.6;11.1;OSO;61.0;1018.9;inconnu
2020-08-22 09:00;2020-08-22;21.5;5.6;SO;67.0;1018.7;inconnu
2020-08-22 08:00;2020-08-22;19.3;9.3;OSO;73.0;1018.9;inconnu
2020-08-22 07:00;2020-08-22;18.4;5.6;SO;79.0;1018.5;inconnu
2020-08-22 06:00;2020-08-22;17.1;5.6;SO;83.0;1018.4;inconnu
2020-08-22 05:00;2020-08-22;17.0;5.6;SO;81.0;1018.0;inconnu
2020-08-22 04:00;2020-08-22;17.3;5.6;SO;78.0;1017.2;inconnu
2020-08-22 03:00;2020-08-22;18.0;5.6;SO;74.0;1016.7;inconnu
2020-08-22 02:00;2020-08-22;18.8;9.3;OSO;68.0;1016.5;inconnu
2020-08-22 01:00;2020-08-22;19.3;7.4;OSO;63.0;1016.0;inconnu
2020-08-22 00:00;2020-08-22;20.1;9.3;O;59.0;1015.4;inconnu
2020-08-23 23:00;2020-08-23;17.1;3.7;O;66.0;1020.4;inconnu
2020-08-23 22:00;2020-08-23;18.0;1.9;NO;63.0;1020.2;inconnu
2020-08-23 21:00;2020-08-23;19.0;5.6;ONO;57.0;1020.5;inconnu
2020-08-23 20:00;2020-08-23;19.7;5.6;NNO;57.0;1020.5;inconnu
2020-08-23 19:00;2020-08-23;20.3;3.7;NO;54.0;1020.0;inconnu
2020-08-23 18:00;2020-08-23;21.0;5.6;NNO;51.0;1019.8;inconnu
2020-08-23 17:00;2020-08-23;21.5;5.6;NO;48.0;1019.7;inconnu
2020-08-23 16:00;2020-08-23;22.1;3.7;ONO;46.0;1019.9;inconnu
2020-08-23 15:00;2020-08-23;22.5;5.6;NNO;46.0;1020.1;inconnu
2020-08-23 14:00;2020-08-23;21.6;7.4;O;46.0;1020.7;inconnu
2020-08-23 13:00;2020-08-23;20.9;5.6;ONO;51.0;1021.0;inconnu
2020-08-23 12:00;2020-08-23;20.1;5.6;ONO;52.0;1021.0;inconnu
2020-08-23 11:00;2020-08-23;20.3;7.4;O;57.0;1021.2;inconnu
2020-08-23 10:00;2020-08-23;19.5;7.4;O;57.0;1021.4;inconnu
2020-08-23 09:00;2020-08-23;18.1;5.6;O;60.0;1021.2;inconnu
2020-08-23 08:00;2020-08-23;17.5;7.4;O;72.0;1021.2;inconnu
2020-08-23 07:00;2020-08-23;16.7;7.4;O;78.0;1021.0;inconnu
2020-08-23 06:00;2020-08-23;15.7;5.6;OSO;80.0;1020.7;inconnu
2020-08-23 05:00;2020-08-23;15.6;5.6;O;82.0;1020.1;inconnu
2020-08-23 04:00;2020-08-23;16.2;5.6;O;78.0;1019.9;inconnu
2020-08-23 03:00;2020-08-23;16.6;5.6;O;77.0;1020.0;inconnu
2020-08-23 02:00;2020-08-23;16.7;7.4;ONO;72.0;1019.8;inconnu
2020-08-23 01:00;2020-08-23;18.3;3.7;ONO;70.0;1019.4;inconnu
2020-08-23 00:00;2020-08-23;19.4;7.4;ONO;68.0;1019.3;inconnu
2020-08-24 23:00;2020-08-24;17.3;1.9;SSE;71.0;1015.9;inconnu
2020-08-24 22:00;2020-08-24;17.8;1.9;SO;67.0;1016.3;inconnu
2020-08-24 21:00;2020-08-24;18.0;1.9;ONO;65.0;1017.0;inconnu
2020-08-24 20:00;2020-08-24;19.4;1.9;O;58.0;1017.1;inconnu
2020-08-24 19:00;2020-08-24;20.1;3.7;ONO;54.0;1016.9;inconnu
2020-08-24 18:00;2020-08-24;20.9;3.7;O;51.0;1016.9;inconnu
2020-08-24 17:00;2020-08-24;21.8;3.7;O;51.0;1017.3;inconnu
2020-08-24 16:00;2020-08-24;21.4;5.6;O;49.0;1017.7;inconnu
